A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
25448,25465,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.11,  1, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25465,25459,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.13,  2, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25459,25456,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.12,  3, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25456,25464,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.13,  4, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25464,25480,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.08,  5, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25480,25453,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.09,  6, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25453,25531,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,  7, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25531,25843,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.27,  8, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25843,25920,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.07,  9, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25920,26220,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.11,0.33, 10, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26220,26298,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.09, 11, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26298,26498,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.07,0.19, 12, 40.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26498,26610,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.15, 13, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
